STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp45,NorESM1-M,2060-2079,24.92,28.22,25.46,21.19,24.98,27.28,22.61,28.52,28.57,27.65,25.47,23.42,21.31,20.95,21.31,23.61,25.06,26.25,27.53
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp45,NorESM1-M,2060-2079,17.56,20.92,18.24,14.01,17.1,19.89,15.22,21.13,22.19,20.14,18.4,16.36,14.37,13.5,14.17,15.69,17.26,18.27,19.5
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp45,NorESM1-M,2060-2079,28.94,32.8,30.85,24.65,27.47,31.98,25.92,32.9,34.77,32.85,31.39,28.32,25.41,24.14,24.4,25.96,27.27,29.19,30.74
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp45,NorESM1-M,2060-2079,25.34,29.97,25.82,19.75,25.82,28.73,21.94,30.6,30.66,28.47,26.25,22.73,19.95,18.9,20.38,23.9,25.78,27.79,28.67
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp45,NorESM1-M,2060-2079,30.21,36.16,30.33,22.61,31.77,34.42,26.02,37.01,35.25,35.19,28.65,27.15,21.62,21.55,24.67,28.65,32.49,34.16,36.15
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp45,NorESM1-M,2060-2079,31.4,35,30.89,26.68,33.04,33.96,28.83,35.29,34.23,32.85,30.96,28.86,26.41,26.28,27.36,30.67,33.42,35.04,35.4
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp45,NorESM1-M,2060-2079,27.16,35.24,26.98,18.52,27.91,32.53,21.79,36.05,35.46,31.75,26.87,22.31,18.7,17.2,19.65,24.66,28.24,30.82,34.21
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp45,NorESM1-M,2060-2079,24.6,27.79,24.83,20.69,25.09,26.83,22.37,28.07,28.2,27.08,24.79,22.63,20.71,20.18,21.18,23.93,25.58,25.76,27.13
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp45,NorESM1-M,2060-2079,26.62,34.84,27.18,18.26,26.14,32.3,20.91,35.8,34.83,31.24,27.7,22.59,19.34,17.51,17.94,22.14,25.92,30.36,34.08
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp45,NorESM1-M,2060-2079,27.53,35.87,28.15,19.14,26.89,33.26,21.76,36.89,36.15,32.43,28.71,23.32,19.96,18.33,19.13,23.09,26.74,30.86,34.75
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp45,NorESM1-M,2060-2079,33.39,33.11,33.64,32.33,34.47,33.57,33.2,33.06,32.46,33.14,34.23,33.55,32.21,32.21,32.57,34.06,34.57,34.78,33.87
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp45,NorESM1-M,2060-2079,24.46,32.87,24.6,15.87,24.48,30.12,18.79,33.6,34,29.32,24.52,19.96,16.32,14.64,16.64,20.61,24.58,28.27,31.04
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp45,NorESM1-M,2060-2079,25.61,33.35,25.78,17.29,26.01,30.83,20.38,34.03,33.83,30.28,25.65,21.41,17.71,16.22,17.93,22.49,26.5,29.04,32.2
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp45,NorESM1-M,2060-2079,20.95,26.2,21.47,15.57,20.53,24.53,17.36,26.69,27.52,24.7,21.46,18.25,15.79,14.76,16.16,18.44,20.77,22.39,24.46
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp45,NorESM1-M,2060-2079,22.66,26.69,23.72,18.26,21.9,25.57,19.71,27.79,27.29,25.81,24.13,21.22,18.99,17.6,18.19,20.65,21.6,23.45,25.16
EUCLA,11003,-31.68,128.88,r1i1p1,rcp45,NorESM1-M,2060-2079,24.14,27.09,24.63,19.95,24.91,26.39,21.89,27.85,27.02,26.27,25.17,22.48,20.2,19.2,20.45,23.79,25.25,25.68,26.38
FORREST,11052,-30.85,128.11,r1i1p1,rcp45,NorESM1-M,2060-2079,27.07,33.22,26.85,20.25,27.95,31.16,22.98,34.86,33.03,29.8,27.33,23.42,20.2,19.41,21.14,25.94,27.74,30.16,31.81
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp45,NorESM1-M,2060-2079,19.59,22.76,20.47,16.11,19,21.85,17.33,23.1,23.97,22.26,20.63,18.53,16.67,15.54,16.12,17.8,19.3,19.92,21.27
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp45,NorESM1-M,2060-2079,29.66,33.9,29.62,24.42,30.74,32.67,26.66,34.51,33.55,32.58,29.56,26.7,24.18,23.83,25.25,28.83,31.15,32.25,33.58
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp45,NorESM1-M,2060-2079,34.07,35.85,33.48,30.41,36.56,35.66,32.48,35.67,34.7,34.54,33.76,32.14,29.91,30.23,31.09,34.61,36.92,38.14,37.11
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp45,NorESM1-M,2060-2079,27.31,32.78,29.15,21.39,25.84,31.43,23.14,32.93,34.51,31.89,29.73,25.82,22.62,20.73,20.83,23.33,25.51,28.67,31.12
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp45,NorESM1-M,2060-2079,30.92,37.79,30.29,22.75,32.86,35.78,26.07,38.55,37.79,34.67,30.91,25.29,22.26,21.85,24.14,29.55,33.35,35.67,37.01
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp45,NorESM1-M,2060-2079,18.34,22.85,18.72,13.72,18,21.45,15.21,23.31,24.02,21.53,18.8,15.82,13.44,13.26,14.45,16.2,18.08,19.73,21.41
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp45,NorESM1-M,2060-2079,26.05,32.69,26.28,18.5,26.76,30.64,21.46,33.31,32.98,30.58,26.06,22.19,18.57,17.57,19.37,23.84,27.25,29.18,31.75
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp45,NorESM1-M,2060-2079,35.34,38.15,34.82,30.02,38.32,37.85,32.83,38.27,36.92,36.93,35.63,31.91,29.09,29.56,31.42,36.27,38.72,39.97,39.35
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp45,NorESM1-M,2060-2079,18.64,22.84,19.1,14.08,18.52,21.56,15.71,23.17,23.84,21.53,19.35,16.42,13.7,13.6,14.95,16.89,18.7,19.95,21.62
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp45,NorESM1-M,2060-2079,31.33,32.13,31.36,29.8,32.08,32.17,30.52,32.14,31.48,31.72,31.61,30.79,30.1,29.62,29.67,30.85,32.17,33.21,32.81
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp45,NorESM1-M,2060-2079,24.95,30.65,25.43,18.38,25.37,28.95,20.97,31.39,30.71,29.27,25.13,21.88,18.4,17.63,19.12,23.03,25.73,27.35,29.82
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp45,NorESM1-M,2060-2079,21.55,25.15,22.12,17.42,21.57,24.04,19.06,25.41,26.01,24.26,22.25,19.85,17.86,16.64,17.77,20.15,22.07,22.48,24.04
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp45,NorESM1-M,2060-2079,26.68,33.98,26.37,19.02,27.31,31.48,21.86,35.58,33.32,29.95,27.03,22.15,19.19,18.17,19.69,24.65,27.31,29.97,33.09
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp45,NorESM1-M,2060-2079,35.43,35.28,35.17,33.62,37.53,35.77,35.07,35.53,34.05,34.9,35.94,34.67,33.22,33.47,34.22,36.74,37.92,37.94,36.31
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp45,NorESM1-M,2060-2079,23.51,30.73,24.34,16.43,22.48,28.52,18.45,31.68,31.02,27.99,24.78,20.25,17.21,15.75,16.32,19.29,21.9,26.24,29.7
KERANG,80023,-35.72,143.92,r1i1p1,rcp45,NorESM1-M,2060-2079,24.39,32.48,24.48,16.18,24.39,29.8,18.97,33.27,33.64,29.09,24.44,19.9,16.51,14.94,17.09,20.82,24.53,27.81,30.58
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp45,NorESM1-M,2060-2079,26.7,33.72,27.14,19.18,26.75,31.55,21.84,34.54,34.71,31.17,27.29,22.98,19.5,18.29,19.76,23.77,26.76,29.72,31.89
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp45,NorESM1-M,2060-2079,18.66,22.2,19.63,14.99,17.88,21.19,16.11,22.42,23.23,21.76,19.52,17.37,15.25,14.6,15.12,16.45,17.96,19.22,21.04
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp45,NorESM1-M,2060-2079,18.8,24.38,19.39,13.11,18.24,22.74,14.82,24.77,25.75,23.26,19.29,15.61,13.09,12.54,13.7,15.7,18.29,20.73,22.84
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp45,NorESM1-M,2060-2079,21.06,26.42,21.47,15.62,20.7,24.7,17.42,26.84,27.73,24.64,21.52,18.26,15.92,14.87,16.08,18.44,20.94,22.71,24.73
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp45,NorESM1-M,2060-2079,33.12,38.58,34.04,26.57,33.25,37.24,28.98,39.59,38.61,37.45,34.84,29.83,26.57,25.77,27.37,30.55,33.83,35.37,37.68
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp45,NorESM1-M,2060-2079,33.5,38.83,33.56,26.35,35.29,37.31,29.72,39.22,38.52,37.44,32.76,30.47,24.76,26.35,27.94,31.94,36.83,37.09,38.66
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp45,NorESM1-M,2060-2079,17.33,20.87,18.46,13.7,16.27,19.92,14.73,21.01,22.34,20.61,18.61,16.15,14.22,13.23,13.64,14.75,16.39,17.67,19.38
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp45,NorESM1-M,2060-2079,27.73,31.18,27.73,23.31,28.7,30.3,25.15,31.39,30.96,29.82,27.77,25.6,23.37,22.91,23.65,26.56,28.84,30.7,31.19
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp45,NorESM1-M,2060-2079,36.12,40.99,35.36,29.4,38.75,39.85,32.33,41.37,39.09,38.22,36.54,31.33,28.89,28.61,30.7,35.26,39.36,41.36,42.65
MARREE,17031,-29.65,138.06,r1i1p1,rcp45,NorESM1-M,2060-2079,30.69,39.05,30.43,21.76,31.54,36.41,24.98,39.81,39.61,35.42,30.72,25.16,21.8,20.51,22.98,28.19,31.22,35.21,37.67
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp45,NorESM1-M,2060-2079,30.52,38.69,30.43,21.74,31.16,36.04,24.97,39.66,38.68,34.4,30.93,25.94,21.38,20.68,23.15,27.35,31.34,34.79,37.88
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp45,NorESM1-M,2060-2079,21.59,27.19,21.97,15.88,21.3,25.39,17.79,27.55,28.58,25.34,21.95,18.61,16.09,15.06,16.5,18.94,21.57,23.4,25.5
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp45,NorESM1-M,2060-2079,26.64,34.79,27.08,18.31,26.31,32.19,21.05,35.89,34.68,31.18,27.48,22.58,19.21,17.52,18.21,22.64,26.14,30.14,33.98
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp45,NorESM1-M,2060-2079,25.55,33.46,25.41,17.4,25.9,30.8,20.29,34.15,34.58,29.93,25.41,20.9,17.74,16.07,18.4,22.62,26.02,29.08,31.66
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp45,NorESM1-M,2060-2079,28.47,33.68,28.54,21.93,29.75,32.22,24.72,34.53,33.11,32.31,28.38,24.93,21.65,21.09,23.05,27.4,30.19,31.67,33.37
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp45,NorESM1-M,2060-2079,28.86,37.3,29.34,20.58,28.47,34.68,23.27,38.26,37.83,33.74,30.35,24.82,21.31,19.83,20.6,24.63,28.43,32.35,36.18
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp45,NorESM1-M,2060-2079,27.5,33.91,27.69,19.99,28.46,31.99,23.03,34.52,33.81,31.89,27.35,23.82,20.11,19.1,20.78,25.54,28.86,30.98,33.28
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp45,NorESM1-M,2060-2079,21.71,24.74,22.31,18.11,21.7,23.83,19.58,25.02,25.75,24.27,22.35,20.32,18.53,17.37,18.42,20.58,22.24,22.27,23.46
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp45,NorESM1-M,2060-2079,20.21,25.66,20.96,14.88,19.31,23.94,16.47,25.9,27.34,24.21,20.98,17.68,15.2,14.26,15.18,17.29,19.2,21.45,23.86
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp45,NorESM1-M,2060-2079,23.63,31.46,23.95,15.93,23.14,28.88,18.37,32.02,32.94,28.34,23.91,19.61,16.21,14.97,16.61,19.66,23.16,26.6,29.49
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp45,NorESM1-M,2060-2079,34.98,36.2,35.04,31.69,37.01,36.31,33.66,35.97,35.45,35.55,35.61,33.98,31.21,31.5,32.36,35.67,37.25,38.1,37.13
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp45,NorESM1-M,2060-2079,22,26.08,22.84,17.43,21.63,24.92,19.06,26.46,27,24.77,23.08,20.68,18.05,16.83,17.42,19.72,21.67,23.52,24.82
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp45,NorESM1-M,2060-2079,23.28,27.46,23.61,18.43,23.6,26.14,20.4,27.87,28.15,26.14,23.78,20.92,18.69,17.58,19.02,22.04,24.15,24.6,26.36
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp45,NorESM1-M,2060-2079,22.47,29.72,23,15.07,22.08,27.4,17.53,30.34,31.09,26.97,23.07,18.96,15.54,14.17,15.49,19.05,21.96,25.23,27.72
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp45,NorESM1-M,2060-2079,31.74,38.99,30.16,22.1,32.02,36.24,25.39,39.88,39.12,34.85,30.31,25.31,21.88,20.92,23.49,28.71,31.91,35.43,38.27
ORBOST,84145,-37.69,148.47,r1i1p1,rcp45,NorESM1-M,2060-2079,21.03,25.9,21.45,16.07,20.71,24.36,17.7,26.6,27.34,24.41,21.37,18.57,16.28,15.3,16.63,18.69,20.74,22.7,24.02
PALMERVILLE,28004,-16,144.08,r1i1p1,rcp45,NorESM1-M,2060-2079,33.9,34.87,32.76,31.42,36.43,34.69,33.1,34.49,33.69,32.96,33.05,32.27,31.18,30.96,31.98,34.86,36.94,37.76,36.45
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp45,NorESM1-M,2060-2079,26.1,32.43,27.19,19.87,24.83,30.62,21.55,33.68,33.22,31.03,27.26,23.29,20.33,19.33,19.95,22.18,24.2,28.11,30.68
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp45,NorESM1-M,2060-2079,34.44,37.11,35.44,29.49,35.66,37.13,31.71,37.1,37.12,37.33,36.85,32.13,29.01,29.11,30.33,32.91,36.74,37.33,37.36
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp45,NorESM1-M,2060-2079,24.63,28.12,24.9,20.5,25.07,27.03,22.26,28.46,28.8,27.34,24.76,22.61,20.57,19.79,21.13,24.05,25.42,25.73,27.21
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp45,NorESM1-M,2060-2079,35.08,39.43,34.16,28.62,38.07,38.4,31.75,39.6,38.12,36.8,34.97,30.71,27.81,27.94,30.12,35.55,38.37,40.3,40.65
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp45,NorESM1-M,2060-2079,34.1,37.83,33.73,28.47,36.37,37,31.2,37.96,37.13,36.09,34.08,31.02,27.92,28.12,29.38,33.86,36.92,38.34,38.33
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp45,NorESM1-M,2060-2079,24.97,29.92,24.69,19.45,25.84,28.21,21.74,30.57,30.31,27.73,24.7,21.64,19.43,18.56,20.35,23.94,26.53,27.05,28.83
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp45,NorESM1-M,2060-2079,19.4,23.05,20.11,15.42,19.01,21.99,16.81,23.19,24.15,22.07,20.22,18.04,15.85,14.83,15.57,17.51,19.09,20.43,21.88
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp45,NorESM1-M,2060-2079,29.78,33.13,29.86,25.3,30.83,32.3,27.25,33.52,32.88,32.22,29.84,27.53,25.17,24.87,25.86,28.91,31.14,32.43,33.01
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp45,NorESM1-M,2060-2079,23.08,31.98,23.59,14.35,22.36,29.06,17.08,32.82,33.17,28.56,23.55,18.68,14.94,13.14,14.98,18.57,22.19,26.32,30
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp45,NorESM1-M,2060-2079,25.29,31.41,25.25,18.31,26.16,29.48,21.08,31.95,31.66,28.98,25.3,21.48,18.36,17.38,19.18,23.39,26.66,28.44,30.65
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp45,NorESM1-M,2060-2079,25,32.87,25.45,16.91,24.77,30.31,19.68,33.66,34.16,29.43,25.63,21.29,17.48,15.94,17.3,21.14,24.9,28.28,30.8
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp45,NorESM1-M,2060-2079,28.86,35.12,28.77,21.41,30.19,33.19,24.55,35.9,34.54,32.98,28.5,24.84,21.26,20.45,22.51,27.56,30.66,32.35,34.83
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp45,NorESM1-M,2060-2079,23.75,27.37,24.18,19.3,24.13,26.29,21.2,27.6,28.15,26.55,24.28,21.73,19.51,18.48,19.91,22.84,24.73,24.84,26.38
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp45,NorESM1-M,2060-2079,28.67,36.54,28.39,20.49,29.31,33.89,23.47,37.99,37.53,32.71,28.58,23.88,20.41,19.55,21.5,26.3,29.16,32.48,34.42
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp45,NorESM1-M,2060-2079,33.36,37.73,32.72,26.98,36.01,36.63,30.09,38.02,36.88,35.48,33.12,29.54,26.14,26.58,28.21,33.53,36.57,37.94,38.29
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp45,NorESM1-M,2060-2079,30.59,38.32,30.22,22.08,31.73,35.76,25.44,39.24,37.8,35.13,29.91,25.62,21.78,20.98,23.49,28.44,32.31,34.45,37.91
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp45,NorESM1-M,2060-2079,29.35,37.54,28.83,20.69,30.36,34.75,23.95,38.45,37.6,33.9,28.66,23.93,20.71,19.35,22.02,27.14,30.59,33.34,36.58
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp45,NorESM1-M,2060-2079,30.5,32.85,30.98,27.35,30.86,32.4,28.62,32.99,32.78,32.38,31.09,29.48,27.52,27.07,27.47,29.26,30.92,32.4,32.69
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp45,NorESM1-M,2060-2079,36.42,37.94,35.93,32.41,39.35,37.88,34.97,37.98,36.7,36.72,36.5,34.58,31.73,32.25,33.23,37.83,40.04,40.19,39.12
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp45,NorESM1-M,2060-2079,23.76,32.67,24.19,14.85,23.33,29.75,17.78,33.58,33.8,29.04,24.15,19.37,15.43,13.63,15.49,19.38,23.37,27.26,30.67
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp45,NorESM1-M,2060-2079,28.72,36.08,28.59,20.46,29.76,33.69,23.75,36.82,36,33.19,28.32,24.25,20.44,19.43,21.52,26.58,30.29,32.4,35.36
WANDERING,10917,-32.67,116.67,r1i1p1,rcp45,NorESM1-M,2060-2079,24.43,32.44,25.19,16.83,23.17,29.95,18.85,33.39,32.64,29.31,25.59,20.66,17.62,16.25,16.62,19.64,22.3,27.56,31.54
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp45,NorESM1-M,2060-2079,33.65,33.32,33.08,32.31,35.89,33.74,33.55,33.24,32.33,32.9,33.37,32.96,32.13,31.99,32.8,35.02,36.37,36.29,34.46
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp45,NorESM1-M,2060-2079,28.24,36.29,27.96,19.71,29,33.6,22.87,36.93,36.98,32.92,27.87,23.09,19.83,18.26,21.03,25.94,29.09,31.96,34.96
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp45,NorESM1-M,2060-2079,24.52,29.04,24.58,19.22,25.24,27.59,21.45,29.49,29.42,27.27,24.72,21.76,19.25,18.41,20.01,23.37,25.88,26.47,28.17
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp45,NorESM1-M,2060-2079,17.47,20.98,18.27,13.78,16.8,19.91,15,21.25,22.35,20.24,18.31,16.27,14.26,13.35,13.73,15.4,16.98,18.03,19.42
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp45,NorESM1-M,2060-2079,34.5,40.49,33.61,27.15,36.74,38.84,30.17,41.01,38.79,37.13,34.52,29.19,26.49,26.33,28.61,33.21,37.17,39.83,41.77
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp45,NorESM1-M,2060-2079,27.6,35.68,27.31,19.27,28.14,32.93,22.26,36.65,36.64,31.8,27.36,22.78,19.23,18.1,20.49,25.09,27.86,31.46,33.72
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp45,NorESM1-M,2060-2079,25.1,33.68,25.38,16.16,25.17,30.84,19.34,34.56,34.69,30.08,25.33,20.73,16.64,14.92,16.91,21.37,25.49,28.63,31.86
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp45,NorESM1-M,2060-2079,25.08,27.99,25.56,21.51,25.25,27.18,22.98,28.13,28.67,27.67,25.57,23.46,21.54,21.06,21.95,24.25,25.63,25.88,27.14
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp45,NorESM1-M,2080-2099,23.64,29.92,24.18,17.25,23.18,27.97,19.28,30.73,30.89,27.88,23.99,20.67,17.8,16.5,17.45,20.23,23.03,26.28,28.27
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp45,NorESM1-M,2080-2099,20.99,24.63,22.63,17.05,19.62,23.85,18.13,25.07,25.16,24.62,23.03,20.24,17.74,16.62,16.79,18.26,19.11,21.48,23.71
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp45,NorESM1-M,2080-2099,30.49,37.06,29.83,22.73,32.37,35.08,25.91,38.03,36.72,34.1,30.29,25.1,22.03,21.72,24.42,29.63,32.54,34.94,36.35
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp45,NorESM1-M,2080-2099,28.54,32.23,28.45,23.91,29.51,31.12,25.92,32.74,32.04,30.91,28.76,25.69,23.82,23.45,24.47,28.18,29.9,30.45,32.07
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp45,NorESM1-M,2080-2099,32.08,36.68,32.13,25.82,33.66,35.53,28.59,37.17,35.81,35.46,32.43,28.48,25.65,25.06,26.76,31.26,34.34,35.39,37.18
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp45,NorESM1-M,2080-2099,21.74,28.98,22.39,14.2,21.32,26.71,16.73,29.95,29.34,26.4,22.68,18.1,14.56,13.36,14.67,18.13,21.53,24.3,27.84
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp45,NorESM1-M,2080-2099,32.57,39.85,32.52,24.25,33.63,37.74,27.37,40.58,39.93,37.43,32.78,27.36,24.03,23.24,25.49,30.66,33.45,36.79,39.16
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp45,NorESM1-M,2080-2099,33.7,39.35,33.68,26.52,35.25,37.88,29.5,39.81,39.15,37.63,34.19,29.22,26,25.7,27.84,32.77,35.44,37.54,39.15
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp45,NorESM1-M,2080-2099,29.37,37.11,29.39,21.01,29.87,34.71,23.96,37.89,37.25,34.53,29.52,24.11,21.24,19.79,22,26.5,30.11,33.01,36.46
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp45,NorESM1-M,2080-2099,23.67,30.14,24.84,17.63,22.07,28.22,19.13,30.91,30.67,28.4,24.95,21.17,18.26,17.14,17.5,19.46,21.27,25.48,28.79
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp45,NorESM1-M,2080-2099,26.58,29.88,26.97,22.74,26.72,28.9,24.25,30.25,30.13,28.95,27.19,24.77,22.97,22.35,22.9,25.58,26.91,27.66,29.29
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp45,NorESM1-M,2080-2099,33.47,34.12,34.72,31.15,33.88,34.64,32.3,34.21,33.55,34.99,35.89,33.29,31.04,30.92,31.49,32.9,34.16,34.59,34.62
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp45,NorESM1-M,2080-2099,28.01,31.13,28.48,24.29,28.1,30.28,25.71,31.47,31.31,30.4,28.75,26.29,24.43,23.82,24.62,26.81,28.3,29.19,30.69
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp45,NorESM1-M,2080-2099,34.83,35.73,35.24,31.54,36.8,36.07,33.57,35.6,34.84,35.68,35.92,34.13,31.45,31.08,32.08,35.26,37.46,37.68,36.74
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp45,NorESM1-M,2080-2099,14.16,19.18,14.4,9.46,13.57,17.65,10.66,19.82,20.12,17.36,14.39,11.47,10.19,8.68,9.49,10.59,13.54,16.59,17.64
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp45,NorESM1-M,2080-2099,13.17,20.61,14.28,5.49,12.23,18.31,7.97,21.38,21.84,18.51,14.12,10.21,6.49,4.69,5.28,8.73,12.43,15.54,18.82
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp45,NorESM1-M,2080-2099,30.35,32.47,30.41,27.66,30.84,31.88,28.8,32.68,32.38,31.6,30.43,29.2,27.75,27.38,27.84,29.55,31.07,31.91,32.39
